Name,Department,Position,Salary (INR),2025 Increase
Vihaan Chopra,Operations,Operations Executive,574000,9.26%
Ananya Agarwal,Engineering,DevOps Engineer,782000,12.13%
Ananya Gupta,Finance,Controller,803000,11.56%
Meera Sharma,Finance,Accountant,699000,12.06%
Diya Patel,Operations,Process Analyst,770000,14.46%
Meera Verma,Human Resources,HR Manager,647000,5.21%
Ishaan Agarwal,Sales,Sales Manager,574000,9.92%
Ira Agarwal,Operations,Logistics Coordinator,717000,11.36%
Vihaan Verma,Finance,Finance Manager,601000,9.72%
Ishaan Sharma,Marketing,Marketing Executive,540000,9.75%
Vivaan Patel,Finance,Accountant,429000,3.07%
Ira Mehta,Human Resources,Recruiter,844000,14.04%
Ira Singh,Marketing,Digital Marketer,711000,6.25%
Diya Gupta,IT Support,System Admin,1008000,13.58%
Ananya Verma,Engineering,Software Engineer,409000,14.3%
Aadhya Kumar,Human Resources,Recruiter,726000,11.03%
Sarah Gupta,Legal,Compliance Officer,843000,7.92%
Shaurya Kumar,Engineering,Software Engineer,673000,5.29%
Sai Agarwal,Marketing,Content Strategist,792000,12.49%
Vihaan Sharma,Marketing,Digital Marketer,431000,7.61%
Diya Patel,IT Support,IT Manager,714000,13.25%
Krishna Sharma,Finance,Finance Manager,631000,4.41%
Arjun Patel,IT Support,IT Technician,985000,6.02%
Sai Sharma,Operations,Process Analyst,830000,9.4%
Diya Agarwal,Engineering,DevOps Engineer,954000,10.16%
Sarah Chopra,Engineering,Software Engineer,1032000,9.28%
Kiara Kumar,Marketing,Content Strategist,699000,4.4%
Atharv Patel,Legal,Legal Assistant,821000,14.24%
Sai Verma,IT Support,IT Technician,584000,6.7%
Vihaan Chopra,IT Support,System Admin,872000,5.97%
Atharv Mehta,Operations,Process Analyst,901000,3.44%
Shaurya Verma,Sales,Account Manager,858000,5.4%
Ishaan Sharma,Marketing,Digital Marketer,699000,7.46%
Ananya Mehta,Legal,Legal Assistant,1157000,4.36%
Saanvi Verma,Engineering,Senior Software Engineer,803000,7.88%
Krishna Sharma,Marketing,Content Strategist,1387000,12.82%
Aarav Sharma,Sales,Sales Manager,585000,5.06%
Arjun Gupta,Operations,Operations Executive,920000,9.67%
Vivaan Agarwal,Marketing,Content Strategist,992000,11.39%
Sai Chopra,Operations,Operations Manager,589000,10.99%
Arjun Kumar,Engineering,DevOps Engineer,749000,9.3%
Ananya Verma,Engineering,Senior Software Engineer,520000,13.88%
Sarah Agarwal,Sales,Territory Manager,1041000,10.05%
Vivaan Agarwal,Legal,Compliance Officer,780000,12.08%
Diya Chopra,Sales,Account Manager,632000,12.53%
Diya Mishra,Human Resources,L&D Specialist,994000,6.21%
Shaurya Mehta,Engineering,DevOps Engineer,797000,7.93%
Sai Patel,Legal,Legal Advisor,964000,4.07%
Aditya Verma,Marketing,Brand Manager,885000,13.38%
Meera Agarwal,Human Resources,L&D Specialist,607000,5.87%
Aditya Verma,Operations,Operations Executive,692000,8.02%
Aarav Verma,Operations,Operations Manager,636000,4.62%
Myra Chopra,Legal,Legal Advisor,573000,6.55%
Sai Mishra,Marketing,Brand Manager,475000,7.16%
Atharv Chopra,Engineering,DevOps Engineer,1205000,11.96%
Ira Mishra,Legal,Legal Manager,854000,6.98%
Aarav Kumar,Operations,Logistics Coordinator,883000,11.93%
Ananya Singh,Legal,Compliance Officer,1018000,5.96%
Ishaan Patel,Operations,Operations Executive,690000,3.76%
Arjun Mehta,Engineering,DevOps Engineer,533000,9.66%
Ishaan Agarwal,Marketing,Digital Marketer,945000,9.33%
Ira Agarwal,Human Resources,HR Manager,560000,13.37%
Ananya Verma,Finance,Accountant,940000,6.71%
Sarah Chopra,Sales,Territory Manager,506000,9.52%
Atharv Mehta,Engineering,Senior Software Engineer,547000,3.87%
Ananya Singh,Human Resources,HR Executive,672000,11.12%
Myra Mehta,Human Resources,Recruiter,932000,12.64%
Aditya Singh,Human Resources,L&D Specialist,1124000,10.94%
Vivaan Singh,Finance,Controller,883000,7.27%
Arjun Kumar,Marketing,Marketing Executive,679000,9.85%
Aadhya Patel,Marketing,Digital Marketer,982000,11.94%
Vivaan Patel,Engineering,Engineering Manager,501000,8.51%
Atharv Mishra,Engineering,Senior Software Engineer,616000,12.82%
Navya Agarwal,Engineering,Engineering Manager,816000,10.94%
Diya Singh,IT Support,Support Engineer,952000,13.84%
Shaurya Sharma,Marketing,Digital Marketer,758000,11.51%
Krishna Patel,Operations,Operations Manager,737000,12.88%
Kiara Sharma,Human Resources,HR Executive,749000,4.07%
Kiara Chopra,Human Resources,HR Executive,1016000,8.25%
Ira Verma,Legal,Legal Assistant,648000,12.27%
Diya Mishra,Legal,Legal Advisor,604000,3.91%
Myra Verma,Human Resources,HR Executive,746000,10.15%
Aadhya Singh,Engineering,DevOps Engineer,1047000,4.08%
Atharv Agarwal,Marketing,Content Strategist,669000,14.54%
Kiara Sharma,Marketing,Digital Marketer,748000,12.69%
